filename,file_size_mb,page_count,database_category,database_subject,pdf_title,pdf_author,pdf_subject,pdf_creator,pdf_producer,pdf_creation_date,extracted_isbn,extracted_year,extracted_publisher,extracted_edition,first_page_text,title_page_text,copyright_page_text,extraction_method,errors
Encyclopedia of Virology.pdf,190.94,3057,Not Found,Not Found,"Encyclopedia of Virology, Third Edition",,,,,D:20100331,,2008,,,,"Encyclopedia of
VIROLOGY
THIRD EDITION
","Academic Press is an imprint of Elsevier
Linacre House, Jordan Hill, Oxford, OX2 8DP, UK
525 B Street, Suite 1900, San Diego, CA 92101-4495, USA
Copyright ã 2008 Elsevier Inc. All rights reserved
The following articles are US government works in the public domain and are not subject to copyright:
Bovine Viral Diarrhea Virus, Coxsackieviruses, Prions of Yeast and Fungi, Human Respiratory Syncytial Virus,
Fish Rhabdoviruses, Varicella-Zoster Virus: General Features, Viruses and Bioterrorism, Bean Common Mosaic
Virus and Bean Common Mosaic Necrosis Virus, Metaviruses, Crimean-Congo Hemorrhagic Fever Virus and Other
Nairoviruses, AIDS: Global Epidemiology, Papaya Ringspot Virus, Transcriptional Regulation in Bacteriophage.
Nepovirus, Canadian Crown Copyright 2008
No part of this publication may be reproduced, stored in a retrieval system or transmitted in any form or by
any means electronic, mechanical, photocopying, recording or otherwise without the prior written
permission of the publis",PyMuPDF,
Clinical Forensic Medicine.pdf,4.14,492,Not Found,Not Found,"Clinical Forensic Medicine: A Physician's Guide, 3rd Edition",Margaret M. Stark,Humana Press 2011,,,,,,,,,"Clinical Forensic Medicine
",,PyMuPDF,
Essentials of Materials Science & Engineering.pdf,24.4,625,Not Found,Not Found,Essentials of Materials Science & Engineering,,,,,D:20100725,,,,,,,,PyMuPDF,
Silman's Complete Endgame Course  From Beginner To Master.pdf,9.83,543,Not Found,Not Found,,,,Image2PDF Command Line Software,Image2PDF (http://www.verypdf.com),D:20071031,,,,,,,,PyMuPDF,
Plant Biology.pdf,3.26,345,Not Found,Not Found,Instant Notes: Plant Biology,A.J.Lack and D.E.Evans,"Agriculture, Geography & Environmental Sciences",PScript5.dll Version 5.2,Acrobat Distiller 5.0.5 (Windows),D:20051205,,,,,,"11
111
111
111
111
11
Plant Biology
",,PyMuPDF,
Artificial Intelligence and Natural Algorithms.pdf,22.93,383,Not Found,Not Found,Artificial Intelligence and Natural Algorithms,"Khan, Rijwan;Sharma, Pawan Kumar;Sharma, Sugam;",,,mPDF 5.7,D:20220921,,,Bentham Science Publishers Pte,,,"Artificial Intelligence and
Natural Algorithms
Edited by
Rijwan Khan
 Department of Computer Science and Engineering
ABES Institute of Technology,
Ghaziabad (U.P.), India
Pawan Kumar Sharma
 Department of Applied Science
Dronacharya Group of Institutions,
Gr. Noida (U.P.), India
Sugam Sharma
Senior Systems Analyst
Center for Survey
Statistics & Methodology,
Iowa State University, USA
&
Santosh Kumar
Department of Mathematics,
College of Natural and Applied Sciences,
University of Dar es Salaam,
Tanzania
","Artificial Intelligence and Natural Algorithms
Editors: Rijwan Khan, Pawan Kumar Sharma, Sugam Sharma and Santosh Kumar
ISBN (Online): 978-981-5036-09-1
ISBN (Paperback): 978-981-5036-11-4
© 2022, Bentham Books imprint. 
Published by Bentham Science Publishers Pte. Ltd. Singapore. All Rights Reserved. 
ISBN (Print): 978-981-5036-10-7
First published in 2022. 
BSP-EB-PRO-9789815036091-TP-364-TC-18-PD-20220923
",PyMuPDF,
Chess For Dummies.pdf,12.37,387,Not Found,Not Found,,,,,,,,,,2ND edition,,"by James Eade
Chess
FOR
DUMmIES
‰
2ND EDITION
",,PyMuPDF,
Core Java® Vol Two.pdf,8.47,149,Not Found,Not Found,Core Java® Volume II—Advanced Features,Cay S. Horstmann; Gary Cornell,,pdftk 1.44 - www.pdftk.com,Acrobat Distiller 8.0.0 (Windows),D:20130206,,,,,,"Core Java®
Volume II—Advanced Features
Ninth Edition
",,PyMuPDF,
C Programming - Ultimate Way to Learn The Fundamentals.pdf,2.89,443,Not Found,Not Found,C Programming: The ultimate way to learn the fundamentals of the C language.,"H. Chaudhary., Harry.",,calibre 1.5.0 [http://calibre-ebook.com],calibre 1.5.0 [http://calibre-ebook.com],D:20150722,,,,,,"C Programming
The ultimate way to learn the
fundamentals of the C language.
 
 
 
-Harry H. Chaudhary.
(IT Manager @ Anonymous International)
 
 
Author Note:
 
Every possible effort has been made to ensure that the information contained in
this book is accurate, and the publisher or the Author can’t accept responsibility for any
errors or omissions, however caused. 
All liability for loss, disappointment, negligence or other damage caused by the
reliance of the Technical Programming or other information contained in this book, of in
the event of bankruptcy or liquidation or cessation of trade of any company, individual;
or firm mentioned, is hereby excluded.
"," 
All other marks are property of their respective owners. The examples of
companies, organizations, products, domain names, email addresses, logos, people,
places, and events depicted herein are fictitious. No association with any real company,
organization, product, domain name, email address, logo, person, place, or event is
intended or should be inferred.
 
The author and publisher have taken care in the preparation of this book, but make
no expressed or implied warranty of any kind and assume no responsibility for errors or
omissions. No liability is assumed for incidental or consequential damages in
connection with or arising out of the use of the information or programs contained
herein.
 
This book expresses the author views and opinions. The information   contained in
this book is provided without any express, statutory, or implied warranties. Neither the
authors, and Publisher, nor its resellers, or distributors will be held liable for any
damages caused or alleged to be caus",PyMuPDF,
8080-Z80AssemblyLanguage-TechniquesForImprovedProgramming.pdf,35.18,332,Not Found,Not Found,8080 and Z-80 Assembly Language Techniques (1981)(John Wiley and Sons)(pdf),Scanned: Ira Goldklang,8080 and Z-80 Assembly Language Techniques (1981)(John Wiley and Sons)(pdf),,,D:20050315,,,,,,,,PyMuPDF,
